id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1676,https://swarfarm.com/api/v2/monsters/1676/,24505,24500,Striker,Dark,Attack,"[2797, 2802, 2807]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
1677,https://swarfarm.com/api/v2/monsters/1677/,24511,24500,Moore,Water,Attack,"[2793, 2798, 2803]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
1678,https://swarfarm.com/api/v2/monsters/1678/,24512,24500,Douglas,Fire,Attack,"[2794, 2799, 2804]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
1679,https://swarfarm.com/api/v2/monsters/1679/,24513,24500,Kashmir,Wind,Attack,"[2795, 2800, 2805]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1680,https://swarfarm.com/api/v2/monsters/1680/,24514,24500,Talisman,Light,Attack,"[2796, 2801, 2806]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
1681,https://swarfarm.com/api/v2/monsters/1681/,24515,24500,Vancliffe,Dark,Attack,"[2797, 2802, 2807]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
1682,https://swarfarm.com/api/v2/monsters/1682/,24602,24600,Shadow Claw,Fire,Attack,"[2812, 2813, 2814]",138.0,https://swarfarm.com/api/v2/leader-skills/138/,Critical Rate,33.0,Dungeon,Aucun
1683,https://swarfarm.com/api/v2/monsters/1683/,24612,24600,Bernadotte,Fire,Attack,"[2812, 2813, 2814]",138.0,https://swarfarm.com/api/v2/leader-skills/138/,Critical Rate,33.0,Dungeon,Aucun
1684,https://swarfarm.com/api/v2/monsters/1684/,24701,24700,Slayer,Water,HP,"[2815, 2820, 2825]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
1685,https://swarfarm.com/api/v2/monsters/1685/,24702,24700,Slayer,Fire,HP,"[2816, 2821, 2826]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
1686,https://swarfarm.com/api/v2/monsters/1686/,24703,24700,Slayer,Wind,HP,"[2817, 2822, 2827]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
1687,https://swarfarm.com/api/v2/monsters/1687/,24704,24700,Slayer,Light,HP,"[2818, 2823, 2828]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
1688,https://swarfarm.com/api/v2/monsters/1688/,24705,24700,Slayer,Dark,HP,"[2819, 2824, 2829]",154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,Aucun
1689,https://swarfarm.com/api/v2/monsters/1689/,24711,24700,Borgnine,Water,HP,"[2815, 2820, 2825]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
1690,https://swarfarm.com/api/v2/monsters/1690/,24712,24700,Karnal,Fire,HP,"[2816, 2821, 2826]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
1691,https://swarfarm.com/api/v2/monsters/1691/,24713,24700,Sagar,Wind,HP,"[2817, 2822, 2827]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
1692,https://swarfarm.com/api/v2/monsters/1692/,24714,24700,Craig,Light,HP,"[2818, 2823, 2828]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
1693,https://swarfarm.com/api/v2/monsters/1693/,24715,24700,Gurkha,Dark,HP,"[2819, 2824, 2829]",154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,Aucun
1694,https://swarfarm.com/api/v2/monsters/1694/,24801,24800,Poison Master,Water,Attack,"[2831, 2836, 2841]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1695,https://swarfarm.com/api/v2/monsters/1695/,24802,24800,Poison Master,Fire,Support,"[2832, 2837, 2842]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1696,https://swarfarm.com/api/v2/monsters/1696/,24803,24800,Poison Master,Wind,Attack,"[2833, 2838, 2843]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1697,https://swarfarm.com/api/v2/monsters/1697/,24804,24800,Poison Master,Light,Support,"[2834, 2839, 2844]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1698,https://swarfarm.com/api/v2/monsters/1698/,24805,24800,Poison Master,Dark,Defense,"[2835, 2840, 2845]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1699,https://swarfarm.com/api/v2/monsters/1699/,24811,24800,Kyle,Water,Attack,"[2846, 2851, 2856]",84.0,https://swarfarm.com/api/v2/leader-skills/84/,Attack Power,33.0,Dungeon,Aucun
1700,https://swarfarm.com/api/v2/monsters/1700/,24812,24800,Todd,Fire,Support,"[2847, 2852, 2857]",86.0,https://swarfarm.com/api/v2/leader-skills/86/,Accuracy,40.0,Dungeon,Aucun
1701,https://swarfarm.com/api/v2/monsters/1701/,24813,24800,Jarrett,Wind,Attack,"[2848, 2853, 2858]",186.0,https://swarfarm.com/api/v2/leader-skills/186/,Critical Rate,24.0,Dungeon,Aucun
1702,https://swarfarm.com/api/v2/monsters/1702/,24814,24800,Hekerson,Light,Support,"[2849, 2854, 2859]",85.0,https://swarfarm.com/api/v2/leader-skills/85/,Resistance,40.0,Dungeon,Aucun
1703,https://swarfarm.com/api/v2/monsters/1703/,24815,24800,Cayde,Dark,Defense,"[2850, 2855, 2860]",82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,Aucun
1704,https://swarfarm.com/api/v2/monsters/1704/,24901,24900,Blade Dancer,Water,Attack,"[2861, 2866, 2871]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1705,https://swarfarm.com/api/v2/monsters/1705/,24902,24900,Blade Dancer,Fire,Support,"[2862, 2867, 2872]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1706,https://swarfarm.com/api/v2/monsters/1706/,24903,24900,Blade Dancer,Wind,Attack,"[2863, 2868, 2873]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1707,https://swarfarm.com/api/v2/monsters/1707/,24904,24900,Blade Dancer,Light,Attack,"[2864, 2869, 2874]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1708,https://swarfarm.com/api/v2/monsters/1708/,24905,24900,Blade Dancer,Dark,Support,"[2865, 2870, 2875]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1709,https://swarfarm.com/api/v2/monsters/1709/,24911,24900,Lariel,Water,Attack,"[2861, 2866, 2871]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1710,https://swarfarm.com/api/v2/monsters/1710/,24912,24900,Berenice,Fire,Support,"[2862, 2867, 2872]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1711,https://swarfarm.com/api/v2/monsters/1711/,24913,24900,Cordelia,Wind,Attack,"[2863, 2868, 2873]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1712,https://swarfarm.com/api/v2/monsters/1712/,24914,24900,Leah,Light,Attack,"[2864, 2869, 2874]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1713,https://swarfarm.com/api/v2/monsters/1713/,24915,24900,Vereesa,Dark,Support,"[2865, 2870, 2875]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1714,https://swarfarm.com/api/v2/monsters/1714/,62303,62300,Ancient Intercessor,Wind,none,"[2876, 2877]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1715,https://swarfarm.com/api/v2/monsters/1715/,62403,62400,Ancient Tormentor,Wind,none,"[2878, 2879, 2880, 2881]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1716,https://swarfarm.com/api/v2/monsters/1716/,62504,62500,Ancient Intercessor,Light,none,"[2882, 2883]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1717,https://swarfarm.com/api/v2/monsters/1717/,62604,62600,Ancient Punisher,Light,none,"[2884, 2885, 2886, 2887]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1718,https://swarfarm.com/api/v2/monsters/1718/,70001,70000,Dimension Predator,Water,none,"[2888, 2893, 2913, 2918]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1719,https://swarfarm.com/api/v2/monsters/1719/,70002,70000,Dimension Predator,Fire,none,"[2889, 2894, 2914, 2919]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1720,https://swarfarm.com/api/v2/monsters/1720/,70003,70000,Dimension Predator,Wind,none,"[2890, 2895, 2915, 2920]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1721,https://swarfarm.com/api/v2/monsters/1721/,70004,70000,Dimension Predator,Light,none,"[2891, 2896, 2916, 2921]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1722,https://swarfarm.com/api/v2/monsters/1722/,70005,70000,Dimension Predator,Dark,none,"[2892, 2897, 2917, 2922]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1723,https://swarfarm.com/api/v2/monsters/1723/,70101,70000,Dimension Predator,Water,none,"[2888, 2893, 2913, 2903]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1724,https://swarfarm.com/api/v2/monsters/1724/,70102,70000,Dimension Predator,Fire,none,"[2889, 2894, 2914, 2904]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1725,https://swarfarm.com/api/v2/monsters/1725/,70103,70000,Dimension Predator,Wind,none,"[2890, 2895, 2915, 2905]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1726,https://swarfarm.com/api/v2/monsters/1726/,70104,70000,Dimension Predator,Light,none,"[2891, 2896, 2916, 2906]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1727,https://swarfarm.com/api/v2/monsters/1727/,70105,70000,Dimension Predator,Dark,none,"[2892, 2897, 2917, 2907]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1728,https://swarfarm.com/api/v2/monsters/1728/,70201,70000,Dimension Predator,Water,none,"[2888, 2893, 2903, 2908]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1729,https://swarfarm.com/api/v2/monsters/1729/,70202,70000,Dimension Predator,Fire,none,"[2889, 2894, 2904, 2909]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1730,https://swarfarm.com/api/v2/monsters/1730/,70203,70000,Dimension Predator,Wind,none,"[2890, 2895, 2905, 2910]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1731,https://swarfarm.com/api/v2/monsters/1731/,70204,70000,Dimension Predator,Light,none,"[2891, 2896, 2906, 2911]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1732,https://swarfarm.com/api/v2/monsters/1732/,70205,70000,Dimension Predator,Dark,none,"[2892, 2897, 2907, 2912]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1733,https://swarfarm.com/api/v2/monsters/1733/,71004,71000,Hollow,Light,none,"[2931, 2936, 2941, 2946]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1734,https://swarfarm.com/api/v2/monsters/1734/,71005,71000,Hollow,Dark,none,"[2932, 2937, 2942, 2947]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1735,https://swarfarm.com/api/v2/monsters/1735/,71101,71100,Void,Water,none,"[2928, 2933, 2938, 2943]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1736,https://swarfarm.com/api/v2/monsters/1736/,71102,71100,Void,Fire,none,"[2929, 2934, 2939, 2944]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1737,https://swarfarm.com/api/v2/monsters/1737/,71103,71100,Void,Wind,none,"[2930, 2935, 2940, 2945]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1738,https://swarfarm.com/api/v2/monsters/1738/,112023,100000,Tower,Wind,none,[2965],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1739,https://swarfarm.com/api/v2/monsters/1739/,112033,100000,Tower,Wind,none,[2966],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1740,https://swarfarm.com/api/v2/monsters/1740/,112124,100000,Tower,Light,none,[2969],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1741,https://swarfarm.com/api/v2/monsters/1741/,112134,100000,Tower,Light,none,[2970],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1742,https://swarfarm.com/api/v2/monsters/1742/,200103,200100,Small Crystal,Wind,none,[2963],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1743,https://swarfarm.com/api/v2/monsters/1743/,200113,200100,Medium Crystal,Wind,none,[2964],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1744,https://swarfarm.com/api/v2/monsters/1744/,200204,200200,Small Crystal,Light,none,[2967],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1745,https://swarfarm.com/api/v2/monsters/1745/,200214,200200,Medium Crystal,Light,none,[2968],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1746,https://swarfarm.com/api/v2/monsters/1746/,400001,100000,Predator's Wreckage,Water,none,[2971],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1747,https://swarfarm.com/api/v2/monsters/1747/,400002,100000,Predator's Wreckage,Fire,none,[2972],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1748,https://swarfarm.com/api/v2/monsters/1748/,400003,100000,Predator's Wreckage,Wind,none,[2973],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1749,https://swarfarm.com/api/v2/monsters/1749/,400004,100000,Predator's Wreckage,Light,none,[2974],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1750,https://swarfarm.com/api/v2/monsters/1750/,400005,100000,Predator's Wreckage,Dark,none,[2975],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1751,https://swarfarm.com/api/v2/monsters/1751/,400006,100000,Predator's Wreckage,Water,none,[2976],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1752,https://swarfarm.com/api/v2/monsters/1752/,400007,100000,Predator's Wreckage,Fire,none,[2977],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1753,https://swarfarm.com/api/v2/monsters/1753/,400008,100000,Predator's Wreckage,Wind,none,[2978],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1754,https://swarfarm.com/api/v2/monsters/1754/,400009,100000,Predator's Wreckage,Light,none,[2979],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1755,https://swarfarm.com/api/v2/monsters/1755/,400010,100000,Predator's Wreckage,Dark,none,[2980],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1756,https://swarfarm.com/api/v2/monsters/1756/,13231,13200,Lulu and Friends,Water,Support,"[2984, 2989, 2994]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1757,https://swarfarm.com/api/v2/monsters/1757/,13232,13200,Lala and Friends,Fire,Support,"[2985, 2990, 2995]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1758,https://swarfarm.com/api/v2/monsters/1758/,13233,13200,Chichi and Friends,Wind,Support,"[2986, 2991, 2996]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1759,https://swarfarm.com/api/v2/monsters/1759/,13234,13200,Shushu and Friends,Light,Support,"[2987, 2992, 2997]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1760,https://swarfarm.com/api/v2/monsters/1760/,13235,13200,Chacha and Friends,Dark,Support,"[2988, 2993, 2998]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1761,https://swarfarm.com/api/v2/monsters/1761/,16031,16000,Hemos,Water,Attack,"[3014, 3019, 3024]",43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
1762,https://swarfarm.com/api/v2/monsters/1762/,16032,16000,Sath,Fire,Attack,"[3015, 3020, 3025]",46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
1763,https://swarfarm.com/api/v2/monsters/1763/,16033,16000,Hiva,Wind,Attack,"[3016, 3021, 3026]",44.0,https://swarfarm.com/api/v2/leader-skills/44/,Attack Power,30.0,Element,Wind
1764,https://swarfarm.com/api/v2/monsters/1764/,16034,16000,Prom,Light,Attack,"[3017, 3022, 3027]",45.0,https://swarfarm.com/api/v2/leader-skills/45/,Attack Power,30.0,Element,Light
1765,https://swarfarm.com/api/v2/monsters/1765/,16035,16000,Thrain,Dark,Attack,"[3018, 3023, 3028]",47.0,https://swarfarm.com/api/v2/leader-skills/47/,Attack Power,30.0,Element,Dark
1766,https://swarfarm.com/api/v2/monsters/1766/,47004,47000,Ancient Guardian,Dark,none,"[3044, 3045, 3046, 3047]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1767,https://swarfarm.com/api/v2/monsters/1767/,47801,47800,Lulu and Friends,Water,none,"[2999, 3004, 3009]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1768,https://swarfarm.com/api/v2/monsters/1768/,47802,47800,Lala and Friends,Fire,none,"[3000, 3005, 3010]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1769,https://swarfarm.com/api/v2/monsters/1769/,47803,47800,Chichi and Friends,Wind,none,"[3001, 3006, 3011]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1770,https://swarfarm.com/api/v2/monsters/1770/,47804,47800,Shushu and Friends,Light,none,"[3002, 3007, 3012]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1771,https://swarfarm.com/api/v2/monsters/1771/,47805,47800,Chacha and Friends,Dark,none,"[3003, 3008, 3013]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1772,https://swarfarm.com/api/v2/monsters/1772/,47901,47900,Hemos,Water,none,"[3029, 3034, 3039]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1773,https://swarfarm.com/api/v2/monsters/1773/,47902,47900,Sath,Fire,none,"[3030, 3035, 3040]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1774,https://swarfarm.com/api/v2/monsters/1774/,47903,47900,Hiva,Wind,none,"[3031, 3036, 3041]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1775,https://swarfarm.com/api/v2/monsters/1775/,47904,47900,Prom,Light,none,"[3032, 3037, 3042]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1776,https://swarfarm.com/api/v2/monsters/1776/,47905,47900,Thrain,Dark,none,"[3033, 3038, 3043]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1777,https://swarfarm.com/api/v2/monsters/1777/,120801,100000,Tower,Water,none,[3050],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1778,https://swarfarm.com/api/v2/monsters/1778/,120802,100000,Tower,Fire,none,[3051],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1779,https://swarfarm.com/api/v2/monsters/1779/,120803,100000,Tower,Wind,none,[3052],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1780,https://swarfarm.com/api/v2/monsters/1780/,120804,100000,Tower,Light,none,[3053],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1781,https://swarfarm.com/api/v2/monsters/1781/,120805,100000,Tower,Dark,none,[3054],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1782,https://swarfarm.com/api/v2/monsters/1782/,120811,100000,Tower,Water,none,[3055],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1783,https://swarfarm.com/api/v2/monsters/1783/,120812,100000,Tower,Fire,none,[3056],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1784,https://swarfarm.com/api/v2/monsters/1784/,120813,100000,Tower,Wind,none,[3057],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1785,https://swarfarm.com/api/v2/monsters/1785/,120814,100000,Tower,Light,none,[3058],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1786,https://swarfarm.com/api/v2/monsters/1786/,120815,100000,Tower,Dark,none,[3059],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1787,https://swarfarm.com/api/v2/monsters/1787/,120901,100000,Tower,Water,none,[3060],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1788,https://swarfarm.com/api/v2/monsters/1788/,120902,100000,Tower,Fire,none,[3061],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1789,https://swarfarm.com/api/v2/monsters/1789/,120903,100000,Tower,Wind,none,[3062],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1790,https://swarfarm.com/api/v2/monsters/1790/,120904,100000,Tower,Light,none,[3063],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1791,https://swarfarm.com/api/v2/monsters/1791/,120905,100000,Tower,Dark,none,[3064],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1792,https://swarfarm.com/api/v2/monsters/1792/,120911,100000,Tower,Water,none,[3065],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1793,https://swarfarm.com/api/v2/monsters/1793/,120912,100000,Tower,Fire,none,[3066],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1794,https://swarfarm.com/api/v2/monsters/1794/,120913,100000,Tower,Wind,none,[3067],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1795,https://swarfarm.com/api/v2/monsters/1795/,120914,100000,Tower,Light,none,[3068],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1796,https://swarfarm.com/api/v2/monsters/1796/,120915,100000,Tower,Dark,none,[3069],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1797,https://swarfarm.com/api/v2/monsters/1797/,25001,25000,Onmyouji,Water,Support,"[3070, 3075, 3080]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
1798,https://swarfarm.com/api/v2/monsters/1798/,25002,25000,Onmyouji,Fire,Support,"[3071, 3076, 3081]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
1799,https://swarfarm.com/api/v2/monsters/1799/,25003,25000,Onmyouji,Wind,Support,"[3072, 3077, 3082]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
1800,https://swarfarm.com/api/v2/monsters/1800/,25004,25000,Onmyouji,Light,Support,"[3073, 3078, 3083]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
1801,https://swarfarm.com/api/v2/monsters/1801/,25005,25000,Onmyouji,Dark,Support,"[3074, 3079, 3084]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1802,https://swarfarm.com/api/v2/monsters/1802/,25011,25000,Shizuka,Water,Support,"[3229, 3075, 3080]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
1803,https://swarfarm.com/api/v2/monsters/1803/,25012,25000,Tomoe,Fire,Support,"[3230, 3076, 3081]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
1804,https://swarfarm.com/api/v2/monsters/1804/,25013,25000,Giou,Wind,Support,"[3231, 3077, 3082]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
1805,https://swarfarm.com/api/v2/monsters/1805/,25014,25000,Seimei,Light,Support,"[3073, 3078, 3083]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
1806,https://swarfarm.com/api/v2/monsters/1806/,25015,25000,Douman,Dark,Support,"[3074, 3079, 3084]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1807,https://swarfarm.com/api/v2/monsters/1807/,25101,25100,Onimusha,Water,Attack,"[3085, 3090, 3095]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1808,https://swarfarm.com/api/v2/monsters/1808/,25102,25100,Onimusha,Fire,Attack,"[3086, 3091, 3096]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1809,https://swarfarm.com/api/v2/monsters/1809/,25103,25100,Onimusha,Wind,HP,"[3087, 3092, 3097]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1810,https://swarfarm.com/api/v2/monsters/1810/,25104,25100,Onimusha,Light,HP,"[3088, 3093, 3098]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1811,https://swarfarm.com/api/v2/monsters/1811/,25105,25100,Onimusha,Dark,Attack,"[3089, 3094, 3099]",97.0,https://swarfarm.com/api/v2/leader-skills/97/,HP,33.0,Arena,Aucun
1812,https://swarfarm.com/api/v2/monsters/1812/,25111,25100,Suiki,Water,Attack,"[3085, 3090, 3095]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1813,https://swarfarm.com/api/v2/monsters/1813/,25112,25100,Kaki,Fire,Attack,"[3086, 3091, 3096]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1814,https://swarfarm.com/api/v2/monsters/1814/,25113,25100,Fuuki,Wind,HP,"[3087, 3092, 3097]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1815,https://swarfarm.com/api/v2/monsters/1815/,25114,25100,Kinki,Light,HP,"[3088, 3093, 3098]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1816,https://swarfarm.com/api/v2/monsters/1816/,25115,25100,Ongyouki,Dark,Attack,"[3089, 3094, 3099]",97.0,https://swarfarm.com/api/v2/leader-skills/97/,HP,33.0,Arena,Aucun
1817,https://swarfarm.com/api/v2/monsters/1817/,12031,12000,Ellena,Water,Attack,"[3101, 3106, 3111]",49.0,https://swarfarm.com/api/v2/leader-skills/49/,Critical Rate,23.0,Element,Water
1818,https://swarfarm.com/api/v2/monsters/1818/,12032,12000,Kahli,Fire,Attack,"[3102, 3107, 3112]",48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
1819,https://swarfarm.com/api/v2/monsters/1819/,12033,12000,Moria,Wind,Attack,"[3103, 3108, 3113]",50.0,https://swarfarm.com/api/v2/leader-skills/50/,Critical Rate,23.0,Element,Wind
1820,https://swarfarm.com/api/v2/monsters/1820/,12034,12000,Shren,Light,Support,"[3104, 3109, 3114]",51.0,https://swarfarm.com/api/v2/leader-skills/51/,Critical Rate,23.0,Element,Light
1821,https://swarfarm.com/api/v2/monsters/1821/,12035,12000,Jumaline,Dark,Attack,"[3105, 3110, 3115]",52.0,https://swarfarm.com/api/v2/leader-skills/52/,Critical Rate,23.0,Element,Dark
1822,https://swarfarm.com/api/v2/monsters/1822/,48001,48000,하이엘리멘탈 2차 각성 보스(물),Water,none,"[3116, 3106, 3111]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1823,https://swarfarm.com/api/v2/monsters/1823/,48002,48000,하이엘리멘탈 2차 각성 보스(불),Fire,none,"[3117, 3107, 3112]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1824,https://swarfarm.com/api/v2/monsters/1824/,48003,48000,하이엘리멘탈 2차 각성 보스(바람),Wind,none,"[3118, 3108, 3113]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1825,https://swarfarm.com/api/v2/monsters/1825/,48004,48000,하이엘리멘탈 2차 각성 보스(빛),Light,none,"[3119, 3109, 3114]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1826,https://swarfarm.com/api/v2/monsters/1826/,48005,48000,하이엘리멘탈 2차 각성 보스(어둠),Dark,none,"[3120, 3110, 3121]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
