id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
2284,https://swarfarm.com/api/v2/monsters/2284/,121305,100000,2차각성 리빙 아머 수정_왼쪽(어둠) Dark,Dark,none,[3968],unit_icon_0025_4_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2285,https://swarfarm.com/api/v2/monsters/2285/,121311,100000,2차각성 리빙 아머 수정_오른쪽(물) Water,Water,none,[3969],unit_icon_0025_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2286,https://swarfarm.com/api/v2/monsters/2286/,121312,100000,2차각성 리빙 아머 수정_오른쪽(불) Fire,Fire,none,[3970],unit_icon_0025_1_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2287,https://swarfarm.com/api/v2/monsters/2287/,121313,100000,2차각성 리빙 아머 수정_오른쪽(바람) Wind,Wind,none,[3971],unit_icon_0025_2_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2288,https://swarfarm.com/api/v2/monsters/2288/,121314,100000,2차각성 리빙 아머 수정_오른쪽(빛) Light,Light,none,[3972],unit_icon_0025_3_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2289,https://swarfarm.com/api/v2/monsters/2289/,121315,100000,2차각성 리빙 아머 수정_오른쪽(어둠) Dark,Dark,none,[3973],unit_icon_0025_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2290,https://swarfarm.com/api/v2/monsters/2290/,121401,100000,2차각성 프랑켄 수정_왼쪽(물) Water,Water,none,[3974],unit_icon_0018_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2291,https://swarfarm.com/api/v2/monsters/2291/,121402,100000,2차각성 프랑켄 수정_왼쪽(불) Fire,Fire,none,[3975],unit_icon_0018_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2292,https://swarfarm.com/api/v2/monsters/2292/,121403,100000,2차각성 프랑켄 수정_왼쪽(바람) Wind,Wind,none,[3976],unit_icon_0018_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2293,https://swarfarm.com/api/v2/monsters/2293/,121404,100000,2차각성 프랑켄 수정_왼쪽(빛) Light,Light,none,[3977],unit_icon_0018_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2294,https://swarfarm.com/api/v2/monsters/2294/,121405,100000,2차각성 프랑켄 수정_왼쪽(어둠) Dark,Dark,none,[3978],unit_icon_0018_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2295,https://swarfarm.com/api/v2/monsters/2295/,121411,100000,2차각성 프랑켄 수정_오른쪽(물) Water,Water,none,[3979],unit_icon_0018_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2296,https://swarfarm.com/api/v2/monsters/2296/,121412,100000,2차각성 프랑켄 수정_오른쪽(불) Fire,Fire,none,[3980],unit_icon_0018_1_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2297,https://swarfarm.com/api/v2/monsters/2297/,121413,100000,2차각성 프랑켄 수정_오른쪽(바람) Wind,Wind,none,[3981],unit_icon_0018_2_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2298,https://swarfarm.com/api/v2/monsters/2298/,121414,100000,2차각성 프랑켄 수정_오른쪽(빛) Light,Light,none,[3982],unit_icon_0018_3_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2299,https://swarfarm.com/api/v2/monsters/2299/,121415,100000,2차각성 프랑켄 수정_오른쪽(어둠) Dark,Dark,none,[3983],unit_icon_0018_4_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2300,https://swarfarm.com/api/v2/monsters/2300/,211406,211400,가드_정령(소)_심연층 Pure,Pure,none,[4005],unit_icon_0008_4_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2301,https://swarfarm.com/api/v2/monsters/2301/,211506,211500,가드_정령(중)_심연층 Pure,Pure,none,[4004],unit_icon_0008_4_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2302,https://swarfarm.com/api/v2/monsters/2302/,320301,320300,Dimensional Minion (Water) Water,Water,none,[3988],unit_icon_0129_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2303,https://swarfarm.com/api/v2/monsters/2303/,320302,320300,Dimensional Minion (Fire) Fire,Fire,none,[3989],unit_icon_0129_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2304,https://swarfarm.com/api/v2/monsters/2304/,320306,320300,Hollow Pure,Pure,none,"[3990, 3991, 3992]",unit_icon_0129_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2305,https://swarfarm.com/api/v2/monsters/2305/,320403,320400,Dimensional Minion (Wind) Wind,Wind,none,[3993],unit_icon_0130_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2306,https://swarfarm.com/api/v2/monsters/2306/,320406,320400,Void Pure,Pure,none,"[3994, 3995, 3996]",unit_icon_0130_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2307,https://swarfarm.com/api/v2/monsters/2307/,401006,100000,차원홀 레이드 1페이즈 왼쪽 수정 Pure,Pure,none,[3984],unit_icon_0058_0_11.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2308,https://swarfarm.com/api/v2/monsters/2308/,401106,100000,차원홀 레이드 1페이즈 오른쪽 수정 Pure,Pure,none,[3985],unit_icon_0058_0_11.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2309,https://swarfarm.com/api/v2/monsters/2309/,401206,100000,차원홀 레이드 3페이즈 왼쪽 수정 Pure,Pure,none,[3986],unit_icon_0058_0_11.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2310,https://swarfarm.com/api/v2/monsters/2310/,401306,100000,차원홀 레이드 3페이즈 오른쪽 수정 Pure,Pure,none,[3987],unit_icon_0058_0_11.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2311,https://swarfarm.com/api/v2/monsters/2311/,62803,62800,Abyssal Ancient Spirit Wind,Wind,none,"[3998, 3999, 4000, 4001]",unit_icon_0131_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2312,https://swarfarm.com/api/v2/monsters/2312/,102266,100000,타워(정령) - 1_심연층 Pure,Pure,none,[4003],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2313,https://swarfarm.com/api/v2/monsters/2313/,102366,100000,타워(정령) - 2_심연층 Pure,Pure,none,[3827],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2314,https://swarfarm.com/api/v2/monsters/2314/,25121,25100,Imperfect Onimusha Water,Water,Attack,"[3085, 3090, 3095]",unit_icon_0134_3_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2315,https://swarfarm.com/api/v2/monsters/2315/,28901,28900,Dokkaebi Lord Water,Water,HP,"[4006, 4011, 4016]",unit_icon_0133_0_1.png,5,0,225.0,https://swarfarm.com/api/v2/leader-skills/225/,HP,50.0,General,Water
2316,https://swarfarm.com/api/v2/monsters/2316/,28902,28900,Dokkaebi Lord Fire,Fire,HP,"[4007, 4012, 4017]",unit_icon_0133_0_2.png,5,0,226.0,https://swarfarm.com/api/v2/leader-skills/226/,HP,50.0,General,Fire
2317,https://swarfarm.com/api/v2/monsters/2317/,28903,28900,Dokkaebi Lord Wind,Wind,HP,"[4008, 4013, 4018]",unit_icon_0133_0_3.png,5,0,227.0,https://swarfarm.com/api/v2/leader-skills/227/,HP,50.0,General,Wind
2318,https://swarfarm.com/api/v2/monsters/2318/,28904,28900,Dokkaebi Lord Light,Light,HP,"[4009, 4014, 4019]",unit_icon_0133_0_4.png,5,0,228.0,https://swarfarm.com/api/v2/leader-skills/228/,HP,50.0,General,Light
2319,https://swarfarm.com/api/v2/monsters/2319/,28905,28900,Dokkaebi Lord Dark,Dark,HP,"[4010, 4015, 4020]",unit_icon_0133_0_5.png,5,0,229.0,https://swarfarm.com/api/v2/leader-skills/229/,HP,50.0,General,Dark
2320,https://swarfarm.com/api/v2/monsters/2320/,28911,28900,Jeongnam,Water,HP,"[4006, 4011, 4016]",unit_icon_0133_1_1.png,5,1,225.0,https://swarfarm.com/api/v2/leader-skills/225/,HP,50.0,General,Water
2321,https://swarfarm.com/api/v2/monsters/2321/,28912,28900,Moogwang,Fire,HP,"[4007, 4012, 4017]",unit_icon_0133_1_2.png,5,1,226.0,https://swarfarm.com/api/v2/leader-skills/226/,HP,50.0,General,Fire
2322,https://swarfarm.com/api/v2/monsters/2322/,28913,28900,Byungchul,Wind,HP,"[4008, 4013, 4018]",unit_icon_0133_1_3.png,5,1,227.0,https://swarfarm.com/api/v2/leader-skills/227/,HP,50.0,General,Wind
2323,https://swarfarm.com/api/v2/monsters/2323/,28914,28900,Euldong,Light,HP,"[4009, 4014, 4019]",unit_icon_0133_1_4.png,5,1,228.0,https://swarfarm.com/api/v2/leader-skills/228/,HP,50.0,General,Light
2324,https://swarfarm.com/api/v2/monsters/2324/,28915,28900,Gapsoo,Dark,HP,"[4010, 4015, 4020]",unit_icon_0133_1_5.png,5,1,229.0,https://swarfarm.com/api/v2/leader-skills/229/,HP,50.0,General,Dark
2325,https://swarfarm.com/api/v2/monsters/2325/,29001,29000,Dokkaebi Princess and Sapsaree Water,Water,Support,"[4021, 4026, 4031]",unit_icon_0132_0_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2326,https://swarfarm.com/api/v2/monsters/2326/,29002,29000,Dokkaebi Princess and Sapsaree Fire,Fire,Support,"[4022, 4027, 4032]",unit_icon_0132_0_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2327,https://swarfarm.com/api/v2/monsters/2327/,29003,29000,Dokkaebi Princess and Sapsaree Wind,Wind,Support,"[4023, 4028, 4033]",unit_icon_0132_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2328,https://swarfarm.com/api/v2/monsters/2328/,29004,29000,Dokkaebi Princess and Sapsaree Light,Light,Support,"[4024, 4029, 4034]",unit_icon_0132_0_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2329,https://swarfarm.com/api/v2/monsters/2329/,29005,29000,Dokkaebi Princess and Sapsaree Dark,Dark,Support,"[4025, 4030, 4035]",unit_icon_0132_0_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2330,https://swarfarm.com/api/v2/monsters/2330/,29011,29000,Minji and Sapsaree,Water,Support,"[4036, 4041, 4046]",unit_icon_0132_1_1.png,4,1,77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,-1
2331,https://swarfarm.com/api/v2/monsters/2331/,29012,29000,Yeji and Sapsaree,Fire,Support,"[4037, 4042, 4047]",unit_icon_0132_1_2.png,4,1,79.0,https://swarfarm.com/api/v2/leader-skills/79/,Accuracy,30.0,General,-1
2332,https://swarfarm.com/api/v2/monsters/2332/,29013,29000,Yuna and Sapsaree,Wind,Support,"[4038, 4043, 4048]",unit_icon_0132_1_3.png,4,1,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
2333,https://swarfarm.com/api/v2/monsters/2333/,29014,29000,Eunbee and Sapsaree,Light,Support,"[4039, 4044, 4049]",unit_icon_0132_1_4.png,4,1,81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,-1
2334,https://swarfarm.com/api/v2/monsters/2334/,29015,29000,Damee and Sapsaree,Dark,Support,"[4040, 4045, 4050]",unit_icon_0132_1_5.png,4,1,78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,-1
2335,https://swarfarm.com/api/v2/monsters/2335/,29022,29000,Imperfect Dokkaebi Princess and Sapsaree Fire,Fire,Support,"[4022, 4027, 4032]",unit_icon_0134_3_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2336,https://swarfarm.com/api/v2/monsters/2336/,62406,62400,Abyssal Ancient Tormentor Wind,Wind,none,"[4052, 4053, 4054, 2881]",unit_icon_0135_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2337,https://swarfarm.com/api/v2/monsters/2337/,112043,100000,아티펙트1 - 보스 수정_기절방무_심연층 Wind,Wind,none,[2965],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2338,https://swarfarm.com/api/v2/monsters/2338/,112053,100000,아티펙트1 - 보스 수정_빗맞음_심연층 Wind,Wind,none,[2966],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2339,https://swarfarm.com/api/v2/monsters/2339/,29105,29100,Twin Angels Dark,Dark,Support,"[4059, 4064, 4069]",unit_icon_0136_0_5.png,5,0,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
2340,https://swarfarm.com/api/v2/monsters/2340/,29111,29100,Ramael and Judiah,Water,Support,"[4055, 4060, 4065]",unit_icon_0136_1_1.png,5,1,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
2341,https://swarfarm.com/api/v2/monsters/2341/,29112,29100,Karuel and Lanoah,Fire,Support,"[4056, 4061, 4066]",unit_icon_0136_1_2.png,5,1,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
2342,https://swarfarm.com/api/v2/monsters/2342/,29113,29100,Sadiel and Zeryah,Wind,Support,"[4057, 4062, 4067]",unit_icon_0136_1_3.png,5,1,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
2343,https://swarfarm.com/api/v2/monsters/2343/,29114,29100,Miruel and Graciah,Light,Support,"[4058, 4063, 4068]",unit_icon_0136_1_4.png,5,1,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
2344,https://swarfarm.com/api/v2/monsters/2344/,29115,29100,Jaduel and Aepiah,Dark,Support,"[4059, 4064, 4069]",unit_icon_0136_1_5.png,5,1,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
2345,https://swarfarm.com/api/v2/monsters/2345/,29101,29100,Twin Angels Water,Water,Support,"[4055, 4060, 4065]",unit_icon_0136_0_1.png,5,0,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
2346,https://swarfarm.com/api/v2/monsters/2346/,29102,29100,Twin Angels Fire,Fire,Support,"[4056, 4061, 4066]",unit_icon_0136_0_2.png,5,0,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
2347,https://swarfarm.com/api/v2/monsters/2347/,29103,29100,Twin Angels Wind,Wind,Support,"[4057, 4062, 4067]",unit_icon_0136_0_3.png,5,0,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
2348,https://swarfarm.com/api/v2/monsters/2348/,29104,29100,Twin Angels Light,Light,Support,"[4058, 4063, 4068]",unit_icon_0136_0_4.png,5,0,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
2349,https://swarfarm.com/api/v2/monsters/2349/,29201,29200,게롤트(물) Water,Water,Attack,"[4085, 4090, 4095]",unit_icon_0141_1_1.png,5,0,230.0,https://swarfarm.com/api/v2/leader-skills/230/,Attack Power,50.0,General,Water
2350,https://swarfarm.com/api/v2/monsters/2350/,29202,29200,게롤트(불) Fire,Fire,Attack,"[4086, 4091, 4096]",unit_icon_0141_1_2.png,5,0,231.0,https://swarfarm.com/api/v2/leader-skills/231/,Attack Power,50.0,General,Fire
2351,https://swarfarm.com/api/v2/monsters/2351/,29203,29200,게롤트(바람) Wind,Wind,HP,"[4087, 4092, 4097]",unit_icon_0141_1_3.png,5,0,232.0,https://swarfarm.com/api/v2/leader-skills/232/,Attack Power,50.0,General,Wind
2352,https://swarfarm.com/api/v2/monsters/2352/,29204,29200,게롤트(빛) Light,Light,Attack,"[4088, 4093, 4098]",unit_icon_0141_1_4.png,5,0,233.0,https://swarfarm.com/api/v2/leader-skills/233/,Attack Power,50.0,General,Light
2353,https://swarfarm.com/api/v2/monsters/2353/,29205,29200,게롤트(어둠) Dark,Dark,HP,"[4089, 4094, 4099]",unit_icon_0141_1_5.png,5,0,234.0,https://swarfarm.com/api/v2/leader-skills/234/,Attack Power,50.0,General,Dark
2354,https://swarfarm.com/api/v2/monsters/2354/,29211,29200,Geralt,Water,Attack,"[4085, 4090, 4095]",unit_icon_0141_1_1.png,5,1,230.0,https://swarfarm.com/api/v2/leader-skills/230/,Attack Power,50.0,General,Water
2355,https://swarfarm.com/api/v2/monsters/2355/,29212,29200,Geralt,Fire,Attack,"[4086, 4091, 4096]",unit_icon_0141_1_2.png,5,1,231.0,https://swarfarm.com/api/v2/leader-skills/231/,Attack Power,50.0,General,Fire
2356,https://swarfarm.com/api/v2/monsters/2356/,29213,29200,Geralt,Wind,HP,"[4100, 4092, 4097]",unit_icon_0141_1_3.png,5,1,232.0,https://swarfarm.com/api/v2/leader-skills/232/,Attack Power,50.0,General,Wind
2357,https://swarfarm.com/api/v2/monsters/2357/,29214,29200,Geralt,Light,Attack,"[4088, 4093, 4098]",unit_icon_0141_1_4.png,5,1,233.0,https://swarfarm.com/api/v2/leader-skills/233/,Attack Power,50.0,General,Light
2358,https://swarfarm.com/api/v2/monsters/2358/,29215,29200,Geralt,Dark,HP,"[4101, 4094, 4099]",unit_icon_0141_1_5.png,5,1,234.0,https://swarfarm.com/api/v2/leader-skills/234/,Attack Power,50.0,General,Dark
2359,https://swarfarm.com/api/v2/monsters/2359/,29301,29300,시리(물) Water,Water,Attack,"[4102, 4107, 4112]",unit_icon_0142_1_1.png,5,0,212.0,https://swarfarm.com/api/v2/leader-skills/212/,HP,38.0,Guild,-1
2360,https://swarfarm.com/api/v2/monsters/2360/,29302,29300,시리(불) Fire,Fire,Attack,"[4103, 4108, 4113]",unit_icon_0142_1_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2361,https://swarfarm.com/api/v2/monsters/2361/,29303,29300,시리(바람) Wind,Wind,Attack,"[4104, 4109, 4114]",unit_icon_0142_1_3.png,5,0,213.0,https://swarfarm.com/api/v2/leader-skills/213/,Accuracy,48.0,Guild,-1
2362,https://swarfarm.com/api/v2/monsters/2362/,29304,29300,시리(빛) Light,Light,Attack,"[4105, 4110, 4115]",unit_icon_0142_1_4.png,5,0,195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,-1
2363,https://swarfarm.com/api/v2/monsters/2363/,29305,29300,시리(어둠) Dark,Dark,Attack,"[4106, 4111, 4116]",unit_icon_0142_1_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2364,https://swarfarm.com/api/v2/monsters/2364/,29311,29300,Ciri,Water,Attack,"[4102, 4107, 4112]",unit_icon_0142_1_1.png,5,1,212.0,https://swarfarm.com/api/v2/leader-skills/212/,HP,38.0,Guild,-1
2365,https://swarfarm.com/api/v2/monsters/2365/,29312,29300,Ciri,Fire,Attack,"[4103, 4108, 4113]",unit_icon_0142_1_2.png,4,1,215.0,https://swarfarm.com/api/v2/leader-skills/215/,Critical Rate,28.0,Guild,-1
2366,https://swarfarm.com/api/v2/monsters/2366/,29313,29300,Ciri,Wind,Attack,"[4104, 4109, 4114]",unit_icon_0142_1_3.png,5,1,213.0,https://swarfarm.com/api/v2/leader-skills/213/,Accuracy,48.0,Guild,-1
2367,https://swarfarm.com/api/v2/monsters/2367/,29314,29300,Ciri,Light,Attack,"[4105, 4110, 4115]",unit_icon_0142_1_4.png,5,1,195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,-1
2368,https://swarfarm.com/api/v2/monsters/2368/,29315,29300,Ciri,Dark,Attack,"[4106, 4111, 4116]",unit_icon_0142_1_5.png,4,1,208.0,https://swarfarm.com/api/v2/leader-skills/208/,Attack Speed,28.0,Guild,-1
2369,https://swarfarm.com/api/v2/monsters/2369/,29401,29400,예니퍼(물) Water,Water,Attack,"[4117, 4122, 4127]",unit_icon_0143_1_1.png,5,0,210.0,https://swarfarm.com/api/v2/leader-skills/210/,Critical Rate,28.0,Arena,-1
2370,https://swarfarm.com/api/v2/monsters/2370/,29402,29400,예니퍼(불) Fire,Fire,Support,"[4118, 4123, 4128]",unit_icon_0143_1_2.png,5,0,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2371,https://swarfarm.com/api/v2/monsters/2371/,29403,29400,예니퍼(바람) Wind,Wind,Attack,"[4119, 4124, 4129]",unit_icon_0143_1_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2372,https://swarfarm.com/api/v2/monsters/2372/,29404,29400,예니퍼(빛) Light,Light,Support,"[4120, 4125, 4130]",unit_icon_0143_1_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2373,https://swarfarm.com/api/v2/monsters/2373/,29405,29400,예니퍼(어둠) Dark,Dark,Attack,"[4121, 4126, 4131]",unit_icon_0143_1_5.png,5,0,209.0,https://swarfarm.com/api/v2/leader-skills/209/,Attack Power,38.0,Arena,-1
2374,https://swarfarm.com/api/v2/monsters/2374/,29411,29400,Yennefer,Water,Attack,"[4117, 4122, 4127]",unit_icon_0143_1_1.png,5,1,210.0,https://swarfarm.com/api/v2/leader-skills/210/,Critical Rate,28.0,Arena,-1
2375,https://swarfarm.com/api/v2/monsters/2375/,29412,29400,Yennefer,Fire,Support,"[4118, 4123, 4128]",unit_icon_0143_1_2.png,5,1,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2376,https://swarfarm.com/api/v2/monsters/2376/,29413,29400,Yennefer,Wind,Attack,"[4119, 4124, 4129]",unit_icon_0143_1_3.png,4,1,235.0,https://swarfarm.com/api/v2/leader-skills/235/,Accuracy,35.0,General,-1
2377,https://swarfarm.com/api/v2/monsters/2377/,29414,29400,Yennefer,Light,Support,"[4120, 4125, 4130]",unit_icon_0143_1_4.png,4,1,211.0,https://swarfarm.com/api/v2/leader-skills/211/,Defense,38.0,Arena,-1
2378,https://swarfarm.com/api/v2/monsters/2378/,29415,29400,Yennefer,Dark,Attack,"[4121, 4126, 4131]",unit_icon_0143_1_5.png,5,1,209.0,https://swarfarm.com/api/v2/leader-skills/209/,Attack Power,38.0,Arena,-1
2379,https://swarfarm.com/api/v2/monsters/2379/,29501,29500,트리스(물) Water,Water,Support,"[4132, 4137, 4142]",unit_icon_0144_1_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2380,https://swarfarm.com/api/v2/monsters/2380/,29502,29500,트리스(불) Fire,Fire,Attack,"[4133, 4138, 4143]",unit_icon_0144_1_2.png,5,0,216.0,https://swarfarm.com/api/v2/leader-skills/216/,Critical Rate,21.0,General,-1
2381,https://swarfarm.com/api/v2/monsters/2381/,29503,29500,트리스(바람) Wind,Wind,Support,"[4134, 4139, 4144]",unit_icon_0144_1_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2382,https://swarfarm.com/api/v2/monsters/2382/,29504,29500,트리스(빛) Light,Light,Support,"[4135, 4140, 4145]",unit_icon_0144_1_4.png,5,0,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2383,https://swarfarm.com/api/v2/monsters/2383/,29505,29500,트리스(어둠) Dark,Dark,Attack,"[4136, 4141, 4146]",unit_icon_0144_1_5.png,5,0,196.0,https://swarfarm.com/api/v2/leader-skills/196/,Attack Power,28.0,General,-1
2384,https://swarfarm.com/api/v2/monsters/2384/,29511,29500,Triss,Water,Support,"[4132, 4137, 4142]",unit_icon_0144_1_1.png,4,1,219.0,https://swarfarm.com/api/v2/leader-skills/219/,HP,28.0,General,-1
2385,https://swarfarm.com/api/v2/monsters/2385/,29512,29500,Triss,Fire,Attack,"[4133, 4138, 4143]",unit_icon_0144_1_2.png,5,1,216.0,https://swarfarm.com/api/v2/leader-skills/216/,Critical Rate,21.0,General,-1
2386,https://swarfarm.com/api/v2/monsters/2386/,29513,29500,Triss,Wind,Support,"[4134, 4139, 4144]",unit_icon_0144_1_3.png,4,1,235.0,https://swarfarm.com/api/v2/leader-skills/235/,Accuracy,35.0,General,-1
2387,https://swarfarm.com/api/v2/monsters/2387/,29514,29500,Triss,Light,Support,"[4135, 4140, 4145]",unit_icon_0144_1_4.png,5,1,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2388,https://swarfarm.com/api/v2/monsters/2388/,29515,29500,Triss,Dark,Attack,"[4136, 4141, 4146]",unit_icon_0144_1_5.png,5,1,196.0,https://swarfarm.com/api/v2/leader-skills/196/,Attack Power,28.0,General,-1
2389,https://swarfarm.com/api/v2/monsters/2389/,62606,62600,Abyssal Ancient Punisher Light,Light,none,"[4147, 4150, 2886, 2887]",unit_icon_0137_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2390,https://swarfarm.com/api/v2/monsters/2390/,73505,73500,Fiend Dark,Dark,none,"[4151, 4152, 4153, 4154]",unit_icon_0138_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2391,https://swarfarm.com/api/v2/monsters/2391/,73602,73600,Griffin Fire,Fire,none,"[4155, 4156, 4157, 4158]",unit_icon_0139_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2392,https://swarfarm.com/api/v2/monsters/2392/,73703,73700,Leshen Wind,Wind,none,"[4159, 4160, 4161, 4162]",unit_icon_0140_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2393,https://swarfarm.com/api/v2/monsters/2393/,30001,30000,Hacker Water,Water,Support,"[4164, 4169, 4174]",unit_icon_0146_0_1.png,5,0,154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,-1
2394,https://swarfarm.com/api/v2/monsters/2394/,30002,30000,Hacker Fire,Fire,Support,"[4165, 4170, 4175]",unit_icon_0146_0_2.png,5,0,156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,-1
2395,https://swarfarm.com/api/v2/monsters/2395/,30003,30000,Hacker Wind,Wind,Attack,"[4166, 4171, 4176]",unit_icon_0146_0_3.png,5,0,152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,-1
2396,https://swarfarm.com/api/v2/monsters/2396/,30004,30000,Hacker Light,Light,Support,"[4167, 4172, 4177]",unit_icon_0146_0_4.png,5,0,167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,-1
2397,https://swarfarm.com/api/v2/monsters/2397/,30005,30000,Hacker Dark,Dark,Support,"[4168, 4173, 4178]",unit_icon_0146_0_5.png,5,0,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
2398,https://swarfarm.com/api/v2/monsters/2398/,30011,30000,K1D,Water,Support,"[4164, 4169, 4174]",unit_icon_0146_1_1.png,5,1,154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,-1
2399,https://swarfarm.com/api/v2/monsters/2399/,30012,30000,7R1X,Fire,Support,"[4165, 4170, 4175]",unit_icon_0146_1_2.png,5,1,156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,-1
2400,https://swarfarm.com/api/v2/monsters/2400/,30013,30000,570RM,Wind,Attack,"[4166, 4171, 4176]",unit_icon_0146_1_3.png,5,1,152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,-1
2401,https://swarfarm.com/api/v2/monsters/2401/,30014,30000,51LV3R,Light,Support,"[4167, 4172, 4177]",unit_icon_0146_1_4.png,5,1,167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,-1
